Stations_id,Bezugszeitraum,Datenquelle,Jan.,Feb.,Mâ°rz,Apr.,Mai,Jun.,Jul.,Aug.,Sept.,Okt.,Nov.,Dez.,Jahr,Unnamed: 16
4701,1981-2010,46,50.6,42.1,46.7,38.0,51.7,67.4,65.2,59.1,46.4,43.9,48.9,52.6,612.6,
4703,1981-2010,45,50.6,45.9,51.4,55.8,89.6,96.2,88.6,76.7,59.2,60.4,53.8,64.8,793.1,
4704,1981-2010,45,83.9,85.1,102.9,106.6,142.0,175.0,177.2,169.4,143.1,105.5,119.8,115.5,1525.8,
4705,1981-2010,46,76.0,65.2,75.4,60.6,93.4,97.9,108.8,95.7,82.2,74.3,78.9,86.7,995.1,
4706,1981-2010,45,61.8,55.0,73.0,54.2,95.3,112.9,111.9,108.6,72.0,61.4,63.1,66.6,935.7,
4707,1981-2010,43,97.0,79.0,85.0,61.0,78.0,93.0,96.0,74.0,82.0,80.0,85.0,106.0,1016.0,
4708,1981-2010,45,108.4,100.6,104.3,79.1,87.7,91.1,97.4,91.1,91.6,87.2,98.1,112.7,1143.9,
4709,1981-2010,45,50.2,47.8,53.1,46.7,68.8,62.5,70.4,62.3,59.9,58.4,52.6,59.5,692.0,
4710,1981-2010,45,116.9,106.1,107.3,75.8,104.0,96.3,100.6,90.5,82.3,101.8,102.7,130.3,1227.2,
4711,1981-2010,46,49.2,47.4,55.1,46.1,67.3,67.7,70.6,55.9,55.5,60.2,52.4,58.7,686.3,
4712,1981-2010,45,146.8,128.9,142.6,111.7,146.5,134.6,137.1,125.5,117.6,146.5,146.3,188.7,1680.6,
4713,1981-2010,43,49.0,46.0,53.0,54.0,86.0,78.0,84.0,75.0,58.0,65.0,54.0,60.0,762.0,
4714,1981-2010,45,59.2,59.2,84.5,90.1,129.9,162.7,173.5,167.8,118.5,82.2,85.0,74.9,1285.6,
4715,1981-2010,43,60.0,55.0,63.0,54.0,65.0,70.0,73.0,64.0,66.0,60.0,62.0,68.0,760.0,
4716,1981-2010,46,79.8,65.8,71.8,51.4,70.2,67.9,76.0,65.5,64.2,70.3,73.1,87.4,843.4,
4717,1981-2010,46,89.9,71.2,77.4,58.4,72.8,71.4,92.3,73.3,73.9,78.5,80.7,94.5,934.2,
4718,1981-2010,46,59.7,57.5,66.8,49.9,77.7,69.8,81.2,59.1,63.0,70.2,65.2,75.1,795.2,
4719,1981-2010,46,60.0,58.2,68.5,51.1,78.8,68.9,76.5,60.1,62.7,72.1,65.0,74.6,796.4,
4720,1981-2010,46,69.4,61.6,79.1,66.5,97.3,90.2,90.6,76.4,86.0,93.2,85.0,91.7,987.2,
4721,1981-2010,46,68.5,51.9,63.6,48.6,61.0,59.4,65.8,57.9,55.4,49.2,64.1,70.8,716.3,
4722,1981-2010,45,63.5,52.1,60.7,50.0,58.3,59.9,62.9,59.2,49.9,48.0,57.8,66.5,688.7,
4725,1981-2010,46,54.6,49.8,56.6,53.1,71.1,60.5,80.1,71.7,55.8,50.4,61.6,64.0,729.3,
4726,1981-2010,46,49.4,41.2,50.2,40.1,56.4,55.5,67.6,76.9,46.8,41.3,54.8,55.5,635.8,
4727,1981-2010,43,40.0,32.0,42.0,36.0,53.0,51.0,68.0,72.0,45.0,36.0,47.0,44.0,566.0,
4729,1981-2010,46,91.0,73.2,80.9,61.2,79.6,74.3,97.3,76.7,78.6,85.0,84.8,100.9,983.5,
4730,1981-2010,45,79.9,64.2,75.5,54.4,74.3,75.9,87.0,69.7,71.9,80.7,79.7,91.6,905.9,
4731,1981-2010,43,79.0,57.0,74.0,46.0,61.0,83.0,85.0,70.0,76.0,75.0,74.0,75.0,855.0,
4732,1981-2010,45,66.4,48.3,59.5,39.9,54.3,72.5,74.2,79.9,66.2,66.7,65.6,66.8,760.3,
4733,1981-2010,46,66.7,56.9,66.1,55.3,78.8,77.9,97.1,69.1,77.7,63.1,71.3,71.7,851.5,
4734,1981-2010,46,63.4,51.0,60.9,50.3,77.9,75.8,86.2,68.9,71.3,60.8,66.1,68.1,800.8,
4736,1981-2010,45,28.3,26.0,36.5,36.1,59.0,55.6,58.2,49.7,44.2,31.4,40.1,40.1,505.3,
4737,1981-2010,46,44.7,37.8,50.5,42.2,50.6,53.2,61.2,66.2,50.7,37.3,51.2,52.3,597.8,
4738,1981-2010,45,97.8,68.1,86.2,66.0,73.8,96.2,95.5,95.5,87.9,78.5,96.1,106.6,1048.1,
4739,1981-2010,46,62.5,52.6,66.2,49.1,69.3,79.3,79.3,77.7,70.8,63.1,67.1,69.3,806.1,
4740,1981-2010,46,69.7,60.6,64.8,50.4,66.6,65.5,72.8,59.4,67.4,69.3,63.3,74.4,784.1,
4741,1981-2010,45,95.1,77.6,96.4,66.2,81.3,95.3,90.7,91.1,93.1,95.4,100.6,107.6,1091.8,
4742,1981-2010,46,113.6,90.5,99.6,70.4,85.0,102.8,99.1,99.5,103.2,104.1,113.4,122.2,1203.4,
4743,1981-2010,46,48.6,38.7,48.9,40.7,55.6,58.4,76.6,74.8,47.4,40.4,50.6,54.8,635.6,
4744,1981-2010,46,58.6,52.3,60.9,49.9,85.8,88.5,93.9,76.9,69.2,64.8,62.5,71.6,835.0,
4745,1981-2010,45,80.9,60.5,72.1,46.2,56.8,67.9,73.9,73.7,65.4,67.2,71.1,81.3,819.5,
4746,1981-2010,46,77.4,68.2,72.1,55.9,72.4,75.6,77.5,76.0,71.8,83.7,72.1,87.3,889.9,
4747,1981-2010,43,49.0,41.0,51.0,41.0,55.0,63.0,61.0,60.0,53.0,44.0,53.0,57.0,628.0,
4748,1981-2010,45,42.4,36.3,46.1,39.2,54.9,54.6,61.1,48.6,47.2,36.6,48.6,51.7,568.4,
4749,1981-2010,46,43.8,36.5,46.6,39.7,55.8,57.8,61.9,52.7,48.8,38.0,48.2,53.1,582.8,
4750,1981-2010,45,49.1,42.4,53.8,50.4,68.0,66.3,62.9,59.0,58.8,50.7,54.3,55.1,671.2,
4751,1981-2010,45,89.8,68.2,70.1,52.8,67.9,76.3,87.5,71.8,69.7,70.0,81.6,100.8,917.0,
4752,1981-2010,43,113.0,88.0,92.0,67.0,81.0,86.0,105.0,84.0,91.0,88.0,103.0,127.0,1125.0,
4754,1981-2010,45,69.9,54.6,61.6,51.9,69.8,74.8,86.9,67.3,66.1,63.0,67.0,79.6,812.5,
4755,1981-2010,45,123.7,102.1,118.5,75.3,104.3,117.6,136.6,124.7,103.2,92.9,92.9,122.4,1316.7,
4756,1981-2010,46,178.7,119.4,164.0,90.8,94.7,120.8,127.5,128.6,140.3,145.7,153.9,183.1,1647.4,
4757,1981-2010,45,67.0,66.1,81.3,86.1,121.7,113.3,110.7,98.2,82.9,83.1,80.9,84.4,1075.8,
4758,1981-2010,46,41.2,36.2,43.0,38.5,53.2,54.9,65.6,63.3,49.5,36.0,45.1,48.6,575.1,
4759,1981-2010,43,57.0,59.0,69.0,74.0,103.0,126.0,131.0,117.0,89.0,74.0,71.0,73.0,1043.0,
4760,1981-2010,45,111.5,102.6,130.8,102.0,136.5,183.0,195.5,185.3,133.1,96.5,111.7,119.4,1608.2,
4761,1981-2010,46,61.1,49.0,59.6,45.8,67.5,66.0,73.9,71.2,60.9,55.3,61.7,66.6,738.6,
4762,1981-2010,46,65.5,53.2,66.6,53.6,76.8,69.3,77.7,69.5,61.3,56.9,71.4,70.8,792.6,
4763,1981-2010,43,62.0,49.0,60.0,46.0,68.0,67.0,74.0,72.0,62.0,56.0,63.0,68.0,747.0,
4765,1981-2010,43,66.0,53.0,64.0,51.0,69.0,68.0,77.0,65.0,66.0,57.0,66.0,71.0,773.0,
4766,1981-2010,46,97.1,81.8,88.8,64.2,78.9,86.3,95.5,85.5,86.2,82.1,92.4,97.9,1036.6,
4767,1981-2010,45,78.7,73.5,86.2,69.2,79.4,100.7,107.6,112.1,84.6,65.3,84.7,89.8,1031.7,
4768,1981-2010,45,73.5,60.5,69.0,58.1,75.4,68.1,79.4,65.7,66.4,66.4,71.5,78.5,832.5,
4769,1981-2010,46,57.3,53.4,64.7,59.7,98.8,97.1,99.2,86.0,64.7,69.7,59.4,69.2,879.2,
4770,1981-2010,45,70.0,55.3,59.8,51.2,65.2,69.2,62.7,61.5,66.6,69.3,65.3,75.4,771.6,
4771,1981-2010,46,55.6,43.2,55.3,50.0,70.5,68.4,77.0,66.0,65.3,54.3,63.6,62.1,731.3,
4772,1981-2010,46,67.0,54.2,64.9,52.8,69.9,73.7,79.1,67.5,70.8,60.2,72.6,73.6,806.2,
4773,1981-2010,46,79.8,74.6,82.4,59.4,81.9,80.2,92.4,64.7,74.5,82.8,81.2,95.9,949.6,
4774,1981-2010,46,99.5,81.3,85.5,65.6,77.1,74.4,96.5,74.4,80.0,81.8,90.5,104.1,1010.7,
4775,1981-2010,46,67.2,54.3,60.6,43.1,66.8,73.7,79.6,67.5,65.6,60.6,63.4,75.8,778.3,
4776,1981-2010,45,42.4,34.7,41.7,44.9,65.1,61.8,64.7,45.7,52.9,56.3,48.7,50.6,608.7,
4777,1981-2010,43,121.0,101.0,116.0,65.0,97.0,111.0,131.0,117.0,93.0,84.0,98.0,131.0,1265.0,
4778,1981-2010,46,127.4,106.0,121.6,66.0,98.3,113.3,133.7,118.1,92.9,86.4,98.7,134.1,1296.5,
4779,1981-2010,46,96.0,80.1,87.1,61.3,83.6,73.2,79.6,75.2,76.2,95.1,90.7,115.5,1013.7,
4780,1981-2010,46,89.5,72.4,83.2,57.0,81.4,70.2,77.7,73.1,73.3,90.6,87.2,108.4,964.0,
4781,1981-2010,43,61.0,49.0,60.0,46.0,68.0,67.0,80.0,84.0,53.0,46.0,59.0,65.0,738.0,
4782,1981-2010,46,32.4,26.6,39.4,34.0,53.5,51.7,60.6,50.4,48.9,34.2,44.3,41.3,517.4,
4783,1981-2010,46,76.5,55.6,67.3,43.1,55.7,82.1,81.5,73.2,81.7,74.6,79.4,77.3,848.0,
4784,1981-2010,46,32.9,34.2,42.1,42.2,58.1,63.3,79.3,68.7,51.9,36.8,49.9,44.4,603.8,
4785,1981-2010,46,96.1,80.5,92.5,68.4,99.7,95.4,93.1,83.6,75.6,89.5,86.9,108.2,1069.5,
4788,1981-2010,45,45.9,37.7,45.7,41.5,57.6,56.7,71.5,67.7,46.2,34.9,48.1,50.4,603.9,
4789,1981-2010,45,40.1,35.1,42.6,38.4,54.7,56.6,78.6,65.1,42.6,33.8,45.0,46.5,579.1,
4790,1981-2010,45,82.3,61.2,72.6,51.3,61.5,66.6,72.5,75.9,67.3,66.3,71.2,83.4,832.0,
4791,1981-2010,46,53.9,45.8,58.0,46.5,68.1,61.0,68.3,60.8,57.8,51.7,62.1,61.9,695.9,
4792,1981-2010,46,108.2,84.1,95.9,68.4,79.5,90.5,88.9,87.5,88.2,93.6,99.5,112.1,1096.5,
4793,1981-2010,46,39.7,30.7,41.7,36.7,50.0,49.2,66.4,58.9,49.5,32.5,47.4,46.5,549.2,
4794,1981-2010,46,72.6,52.5,64.4,45.4,57.3,72.3,83.0,76.4,64.4,64.6,68.9,72.2,794.0,
4796,1981-2010,46,47.7,40.2,51.4,40.0,60.6,63.3,82.5,79.8,55.6,45.9,54.6,55.9,677.6,
4797,1981-2010,45,74.8,66.4,78.5,60.1,66.1,77.4,100.2,96.2,68.1,56.6,75.3,83.8,903.5,
4798,1981-2010,45,67.6,55.3,62.6,49.7,66.0,66.1,78.1,60.8,64.9,58.6,66.6,77.1,773.3,
4799,1981-2010,46,52.6,45.7,47.1,32.6,59.9,65.7,69.1,65.5,48.5,39.8,50.3,54.9,631.7,
4800,1981-2010,46,76.5,59.0,72.3,47.4,62.4,79.3,91.1,83.5,77.8,77.5,77.8,80.1,884.8,
4801,1981-2010,43,81.0,67.0,75.0,54.0,72.0,76.0,97.0,66.0,79.0,72.0,80.0,88.0,907.0,
4802,1981-2010,45,69.4,52.6,65.0,45.2,61.4,77.4,80.9,77.3,75.1,73.1,69.3,75.9,822.6,
4803,1981-2010,43,66.0,49.0,60.0,41.0,54.0,82.0,83.0,72.0,76.0,72.0,75.0,70.0,800.0,
4804,1981-2010,46,65.2,48.0,57.8,40.1,54.8,64.7,68.0,71.7,57.8,61.7,61.1,66.7,717.6,
4805,1981-2010,46,64.3,48.0,58.7,44.6,61.3,67.5,68.6,76.5,63.0,58.8,61.4,67.8,740.6,
4806,1981-2010,46,35.3,36.3,46.8,49.6,68.5,65.7,80.9,66.3,55.0,39.4,49.8,45.2,638.8,
4807,1981-2010,46,57.9,46.2,49.9,44.7,58.4,62.9,75.6,55.2,60.2,58.1,58.7,68.1,695.8,
4808,1981-2010,45,55.2,44.1,49.3,43.7,55.5,65.5,74.4,56.7,56.3,53.0,55.3,61.3,667.4,
4809,1981-2010,46,57.3,50.3,61.6,51.5,70.3,63.1,68.8,60.3,58.3,54.4,63.0,64.0,723.0,
4810,1981-2010,45,75.8,54.9,66.8,49.1,66.3,70.8,75.2,70.2,71.9,70.4,73.0,78.0,821.3,
4811,1981-2010,45,62.6,59.9,70.5,52.6,71.5,73.4,73.9,64.1,58.2,64.0,64.9,73.1,790.8,
4812,1981-2010,43,35.0,36.0,46.0,46.0,65.0,63.0,78.0,69.0,53.0,38.0,54.0,48.0,631.0,
4813,1981-2010,46,62.9,51.4,56.6,51.5,71.2,69.7,89.1,66.1,68.4,61.7,67.3,70.6,786.7,
4814,1981-2010,46,49.0,41.0,44.5,35.7,57.5,60.4,64.6,60.7,49.6,39.3,47.4,54.1,603.6,
4815,1981-2010,46,40.0,36.9,48.9,46.6,64.2,74.4,73.5,70.6,55.6,41.5,54.3,51.1,657.6,
4816,1981-2010,45,76.1,61.1,70.3,46.0,69.9,89.6,93.5,87.1,70.6,64.6,64.0,84.6,886.6,
4817,1981-2010,46,98.6,75.6,86.0,63.0,79.1,89.5,114.7,89.8,89.6,85.0,94.6,107.6,1073.0,
4818,1981-2010,45,92.2,69.0,83.2,57.8,72.4,82.3,107.2,85.9,82.9,78.2,85.7,101.5,998.4,
4819,1981-2010,45,50.6,43.6,48.1,42.4,68.9,78.9,85.9,77.1,59.8,60.2,55.4,61.4,732.5,
4820,1981-2010,43,49.0,48.0,58.0,50.0,66.0,81.0,89.0,87.0,62.0,49.0,63.0,60.0,762.0,
4821,1981-2010,45,42.2,38.1,45.3,44.0,60.4,60.4,62.8,58.4,54.3,36.8,49.0,52.4,601.3,
4822,1981-2010,45,53.7,43.1,56.2,46.3,62.6,65.3,72.7,70.5,58.6,45.1,53.2,55.6,682.8,
4823,1981-2010,46,33.7,34.0,43.8,41.7,59.8,62.4,78.7,69.3,51.3,36.9,52.0,45.1,608.8,
4824,1981-2010,45,63.9,59.9,78.1,81.4,116.9,132.1,142.9,132.9,94.2,73.5,80.2,80.4,1136.2,
4825,1981-2010,45,34.5,29.8,36.4,34.5,54.1,55.5,54.7,51.0,42.5,32.3,38.8,42.3,510.5,
4827,1981-2010,45,93.7,87.9,125.3,97.5,135.8,182.2,191.6,193.5,137.7,101.0,108.7,108.1,1562.2,
4828,1981-2010,46,40.0,40.4,40.6,39.2,54.0,49.4,58.0,49.4,48.9,53.2,45.4,50.3,568.7,
4829,1981-2010,45,61.9,46.0,57.1,48.1,74.9,69.4,71.1,61.9,62.2,65.4,61.8,69.9,749.6,
4830,1981-2010,45,47.8,37.1,45.1,33.7,55.0,67.6,59.3,60.1,49.5,39.7,45.3,50.5,590.7,
4831,1981-2010,46,45.6,34.8,42.6,35.8,51.6,52.1,65.6,69.1,45.3,34.9,47.9,50.4,575.8,
4832,1981-2010,46,51.2,44.7,50.6,44.4,62.0,55.7,63.2,50.6,54.7,40.4,51.4,58.3,627.1,
4833,1981-2010,46,77.5,56.2,65.9,47.4,58.3,75.3,81.8,78.4,68.8,69.0,74.1,75.3,827.9,
4834,1981-2010,46,108.5,82.6,87.9,64.2,74.7,69.8,75.6,76.1,81.0,91.3,90.4,117.9,1020.0,
4835,1981-2010,46,96.5,75.4,80.4,55.5,70.2,67.5,74.1,72.5,72.8,79.2,81.0,100.3,925.5,
4836,1981-2010,46,42.7,36.3,43.5,33.4,54.4,56.5,55.3,60.4,49.0,35.9,43.9,50.5,562.0,
4837,1981-2010,46,68.1,66.6,84.4,84.0,121.1,105.5,107.8,98.8,93.8,95.4,87.6,100.7,1113.9,
4838,1981-2010,46,64.5,47.0,55.6,41.9,55.5,61.6,67.8,71.8,55.2,58.9,57.1,68.5,705.2,
4840,1981-2010,46,74.5,60.7,66.3,49.9,68.4,63.9,79.0,65.1,70.8,71.4,72.1,80.6,822.5,
4841,1981-2010,45,65.3,48.8,59.8,40.0,54.6,83.5,85.6,77.8,79.5,78.0,78.5,70.9,822.3,
4842,1981-2010,46,98.2,74.0,83.0,56.9,77.5,68.0,84.5,74.8,78.6,87.0,88.0,105.2,976.0,
4843,1981-2010,46,92.9,72.2,80.8,59.2,73.1,69.7,84.8,69.6,72.0,82.6,84.8,97.4,939.2,
4844,1981-2010,45,91.4,66.6,77.8,58.4,78.6,69.0,88.9,75.6,75.4,78.0,86.0,96.8,946.2,
4845,1981-2010,46,44.5,38.0,46.4,40.1,57.8,56.7,74.8,77.6,48.2,39.9,52.8,51.4,628.1,
4846,1981-2010,45,124.2,93.5,90.6,65.7,74.6,83.9,96.5,69.7,79.7,88.0,97.3,130.2,1093.9,
4847,1981-2010,46,93.8,72.0,85.3,61.7,89.5,88.7,99.3,82.0,90.0,76.1,95.6,104.7,1038.6,
4848,1981-2010,43,46.0,36.0,40.0,32.0,48.0,58.0,62.0,58.0,47.0,38.0,44.0,47.0,556.0,
4849,1981-2010,45,81.5,61.4,68.7,46.8,66.4,71.3,74.4,76.8,72.7,72.8,77.3,83.1,853.2,
4850,1981-2010,43,70.0,69.0,94.0,92.0,138.0,170.0,186.0,173.0,123.0,84.0,88.0,87.0,1374.0,
4851,1981-2010,46,54.0,43.5,47.2,35.5,55.2,69.3,65.3,70.8,59.8,50.6,55.3,55.0,661.4,
4852,1981-2010,45,77.1,57.1,66.7,46.5,67.7,68.7,71.8,76.8,80.6,71.0,76.8,80.2,841.0,
4853,1981-2010,46,50.0,49.9,64.8,69.3,98.4,116.9,120.6,114.6,86.5,68.1,69.2,69.8,978.1,
4854,1981-2010,45,137.8,107.5,118.4,77.5,86.2,90.4,108.4,91.3,107.0,108.8,122.1,153.4,1302.4,
4855,1981-2010,45,91.8,64.6,77.6,52.7,58.0,70.5,76.5,77.7,70.9,71.7,73.6,92.9,878.6,
4856,1981-2010,45,75.3,53.5,64.6,47.7,55.6,76.7,75.4,79.2,60.8,65.0,65.5,75.4,792.6,
4857,1981-2010,43,69.0,52.0,65.0,43.0,60.0,72.0,83.0,78.0,68.0,68.0,69.0,71.0,798.0,
4858,1981-2010,45,52.1,51.8,69.6,57.7,93.6,99.5,114.3,102.8,76.9,63.3,65.1,77.1,938.1,
4859,1981-2010,46,69.0,65.2,69.5,57.7,89.5,80.5,78.6,67.6,72.7,81.8,74.1,89.0,895.2,
4860,1981-2010,46,68.3,52.3,64.0,48.5,63.5,70.8,68.1,65.5,61.6,53.4,68.5,74.4,758.8,
4863,1981-2010,46,40.4,33.1,45.5,40.4,57.0,60.4,62.9,53.8,51.8,35.7,44.8,48.3,574.0,
4864,1981-2010,45,39.4,31.7,45.6,41.4,56.6,62.5,61.7,54.4,50.8,36.7,48.3,49.7,578.1,
4865,1981-2010,45,104.5,81.0,88.7,61.3,78.0,86.0,97.9,81.1,82.6,79.2,92.7,114.4,1047.4,
4866,1981-2010,46,64.3,46.1,58.1,40.2,54.6,67.1,74.2,69.5,57.9,58.8,59.7,64.0,714.5,
4867,1981-2010,45,51.9,49.1,57.1,49.7,67.0,72.9,86.2,75.1,62.0,50.1,64.6,65.0,750.7,
4868,1981-2010,45,57.8,42.9,53.7,41.1,53.0,55.7,56.7,56.0,49.9,47.5,56.5,64.2,636.3,
4872,1981-2010,46,48.5,53.2,60.0,52.4,79.4,70.3,79.9,64.8,59.0,72.8,62.6,69.1,772.0,
4873,1981-2010,46,70.7,49.1,56.9,36.9,56.4,69.7,84.3,78.5,74.8,82.5,71.3,68.5,799.7,
4874,1981-2010,46,37.7,37.4,41.0,36.6,53.1,46.4,59.4,54.4,45.1,48.6,43.6,48.0,551.2,
4875,1981-2010,45,60.1,53.1,62.8,59.6,96.8,99.1,97.5,79.7,63.6,70.1,60.9,75.9,879.1,
4876,1981-2010,46,39.8,31.5,43.0,33.3,54.1,55.1,62.6,57.0,52.1,36.0,44.7,48.4,557.7,
4877,1981-2010,46,119.3,114.8,143.8,125.6,174.2,208.0,209.7,204.4,160.4,134.1,144.1,148.9,1887.4,
4878,1981-2010,45,99.6,72.1,81.2,57.5,64.2,73.8,69.9,65.4,70.9,71.9,79.9,94.8,896.5,
4879,1981-2010,46,39.6,35.3,44.6,42.4,80.0,75.2,89.7,69.3,54.7,50.2,47.9,53.7,682.5,
4881,1981-2010,43,51.0,48.0,55.0,61.0,93.0,95.0,100.0,86.0,67.0,65.0,58.0,69.0,848.0,
4882,1981-2010,46,38.1,38.3,46.0,38.4,63.1,57.3,64.7,52.8,50.6,52.0,48.6,49.1,598.9,
4883,1981-2010,45,64.3,47.6,55.0,42.1,53.9,64.9,73.5,74.4,57.2,61.1,59.7,67.7,721.4,
4884,1981-2010,46,58.6,47.5,63.0,47.7,62.5,72.5,69.3,65.7,63.3,53.2,66.6,73.4,743.3,
4885,1981-2010,46,106.4,90.3,95.2,68.5,83.5,89.9,102.9,83.6,90.0,86.3,90.4,114.9,1101.9,
4887,1981-2010,45,73.5,66.1,86.7,75.1,110.7,109.3,119.6,100.7,88.1,84.4,84.9,88.7,1087.7,
4888,1981-2010,46,65.0,44.7,51.8,37.2,52.6,72.4,76.0,73.9,68.3,69.6,64.4,58.6,734.6,
4889,1981-2010,46,69.5,67.9,68.3,58.8,73.2,81.1,75.0,77.5,71.3,68.1,66.7,75.2,852.4,
4890,1981-2010,46,70.8,54.0,66.5,46.8,60.6,60.5,64.4,56.6,56.2,55.5,64.5,78.6,735.0,
4891,1981-2010,45,81.7,57.5,67.2,42.8,58.1,75.9,86.6,75.3,79.0,98.2,77.8,77.7,877.8,
4893,1981-2010,45,51.9,41.9,47.2,40.7,51.8,64.0,70.7,66.2,48.0,45.6,50.9,55.1,633.9,
4894,1981-2010,43,49.0,41.0,45.0,33.0,57.0,59.0,59.0,60.0,48.0,39.0,48.0,53.0,591.0,
4895,1981-2010,43,59.0,47.0,55.0,40.0,62.0,68.0,76.0,92.0,56.0,47.0,63.0,66.0,731.0,
4896,1981-2010,45,71.3,49.3,57.2,36.7,57.2,68.9,77.0,72.7,70.2,78.8,68.4,64.9,774.8,
4897,1981-2010,46,67.7,48.8,54.1,39.4,55.5,70.0,75.9,75.3,66.5,69.7,66.6,64.7,754.4,
4898,1981-2010,43,43.0,38.0,42.0,35.0,56.0,58.0,66.0,60.0,45.0,34.0,43.0,49.0,569.0,
4899,1981-2010,45,56.9,44.7,49.0,40.9,53.9,61.9,64.2,66.5,52.0,40.5,55.0,61.3,646.9,
4900,1981-2010,45,66.1,50.0,60.6,46.4,66.6,69.9,74.7,61.6,67.2,65.7,65.6,71.5,765.9,
4902,1981-2010,45,55.2,40.7,46.9,36.6,51.7,70.6,61.0,73.3,58.5,54.3,55.9,54.3,661.5,
4903,1981-2010,43,66.0,44.0,53.0,38.0,55.0,68.0,76.0,71.0,66.0,72.0,68.0,60.0,737.0,
4904,1981-2010,45,46.8,37.0,45.8,32.8,50.9,63.0,59.1,55.1,47.5,38.4,47.8,46.5,570.6,
4905,1981-2010,45,59.8,52.4,63.1,51.0,83.5,96.5,106.3,96.0,70.2,61.6,58.4,68.9,867.9,
4906,1981-2010,45,80.6,61.6,69.5,49.7,59.1,59.2,58.6,59.7,53.0,56.3,63.6,80.2,750.9,
4907,1981-2010,46,57.2,48.5,56.1,41.2,68.2,80.7,82.6,87.8,60.3,54.0,54.3,66.0,757.1,
4908,1981-2010,46,66.0,62.4,83.1,83.3,118.6,134.9,151.9,130.6,93.7,71.4,80.2,81.7,1157.9,
4909,1981-2010,43,100.0,92.0,107.0,83.0,113.0,97.0,103.0,89.0,84.0,107.0,100.0,120.0,1195.0,
4910,1981-2010,43,55.0,49.0,55.0,42.0,69.0,78.0,86.0,81.0,65.0,55.0,57.0,67.0,759.0,
4911,1981-2010,43,53.0,46.0,57.0,43.0,72.0,83.0,88.0,78.0,64.0,54.0,57.0,62.0,757.0,
4912,1981-2010,43,52.0,40.0,45.0,35.0,60.0,62.0,64.0,59.0,47.0,38.0,48.0,53.0,603.0,
4913,1981-2010,46,30.4,27.6,36.2,35.8,56.3,52.5,59.0,50.8,43.0,32.2,40.7,41.4,505.9,
4914,1981-2010,46,28.3,26.2,35.0,35.6,55.9,52.2,58.7,49.3,42.1,31.4,39.2,39.5,493.3,
4915,1981-2010,46,44.3,34.9,45.1,37.7,52.0,53.2,72.5,68.8,48.3,36.6,49.4,49.6,592.4,
4916,1981-2010,45,55.7,46.9,50.5,43.4,62.6,60.5,75.0,57.9,60.9,52.7,59.8,65.9,691.8,
4917,1981-2010,46,72.8,55.5,69.2,49.8,69.5,72.8,84.1,87.1,72.5,67.1,76.2,80.0,856.7,
4918,1981-2010,43,51.0,46.0,48.0,42.0,60.0,56.0,60.0,52.0,52.0,55.0,55.0,60.0,637.0,
4920,1981-2010,45,74.9,54.0,67.1,43.7,57.7,81.7,86.7,78.5,77.0,77.2,76.9,75.3,848.9,
4921,1981-2010,45,43.9,36.8,39.8,31.5,49.3,57.0,52.3,53.3,41.7,34.9,40.2,49.2,530.0,
4922,1981-2010,45,51.6,38.9,47.8,32.9,46.1,59.3,60.5,58.5,52.8,43.8,47.5,49.4,589.3,
4923,1981-2010,46,100.6,85.2,88.3,73.9,99.3,99.5,101.1,86.3,78.2,97.8,84.8,113.2,1108.2,
4925,1981-2010,46,107.0,88.1,101.7,73.3,80.9,79.7,101.9,90.0,94.6,90.2,104.6,118.9,1131.0,
4926,1981-2010,45,37.8,35.8,42.9,44.7,79.6,76.7,73.7,65.7,50.2,54.2,47.2,49.7,658.2,
4927,1981-2010,46,41.9,38.6,48.5,48.8,86.9,77.2,79.7,69.1,54.5,55.6,50.0,54.1,704.9,
4928,1981-2010,45,37.9,35.1,40.3,47.0,84.8,76.8,75.6,68.0,50.5,54.9,47.8,52.9,674.0,
4931,1981-2010,45,41.2,36.4,47.6,49.0,85.8,86.8,86.1,69.1,57.1,58.8,49.8,50.4,718.2,
4932,1981-2010,46,44.1,39.3,54.0,48.8,84.7,76.7,73.9,69.5,54.0,58.0,50.8,57.9,711.7,
4933,1981-2010,46,40.8,36.5,46.2,48.3,85.2,84.8,84.6,69.4,55.9,57.0,48.8,48.8,706.4,
4934,1981-2010,46,49.8,48.8,56.3,57.7,92.1,89.6,88.0,70.6,60.7,64.8,60.8,63.3,802.5,
4935,1981-2010,45,50.1,47.8,57.6,53.7,94.5,80.8,83.7,72.0,63.3,67.0,59.8,64.3,796.0,
4936,1981-2010,46,119.4,106.4,146.8,121.4,171.1,234.1,261.3,248.2,161.4,119.9,136.1,123.1,1949.1,
4937,1981-2010,46,87.7,93.9,125.8,99.0,144.6,190.7,203.5,204.1,133.1,94.4,110.5,117.2,1604.6,
4938,1981-2010,45,70.4,51.8,58.1,46.3,53.1,70.9,71.7,60.6,55.4,55.8,59.8,68.6,722.4,
4940,1981-2010,46,65.6,48.2,59.2,40.8,53.3,67.8,83.5,81.5,82.9,74.2,74.6,66.6,798.1,
4941,1981-2010,45,62.1,46.6,53.1,42.7,50.4,77.0,79.5,89.7,89.2,96.4,75.9,73.0,835.7,
4942,1981-2010,46,75.8,54.1,62.9,40.9,52.6,76.6,89.3,84.3,88.9,100.3,81.3,80.2,887.3,
